age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
22,eu,69,0.6602195804079635,1089,53,29,34,56,23,47,19,19,19,13,13,60,58,58,58,60,18,16,55,34,15,15,14,13,52,31,19,13,49,42,19,44,51,17
22,as,67,0.6421141351518171,997,43,18,35,34,16,30,19,12,19,14,12,63,58,52,54,58,17,18,54,23,14,14,18,10,55,25,21,11,43,33,19,73,31,11
25,eu,65,0.6223329772884784,1010,57,38,51,42,16,33,12,12,12,8,14,59,59,54,57,62,15,12,69,15,10,10,17,10,50,28,19,14,52,36,15,61,12,12
24,eu,63,0.6116908849062525,913,36,24,44,32,19,36,13,11,11,6,13,60,61,55,56,59,13,6,36,23,5,7,17,5,51,23,16,10,35,28,14,73,42,9
22,eu,65,0.6324555320336759,1047,40,23,34,45,23,25,13,21,20,17,16,63,52,51,50,69,15,21,50,22,12,16,27,17,55,31,21,17,40,36,20,75,19,16
20,eu,69,0.6602195804079635,887,33,15,39,35,13,25,13,12,8,9,13,65,55,59,51,63,13,9,45,18,10,8,12,9,54,14,17,13,31,33,11,58,42,7
21,eu,69,0.6602195804079635,1003,48,25,40,33,18,22,15,16,16,19,15,61,57,53,54,61,15,23,44,19,14,15,22,12,57,25,20,14,42,39,16,56,26,13
21,na,71,0.6848661007688605,1008,35,18,37,37,22,32,11,13,14,17,16,66,53,55,53,64,17,15,51,22,13,19,24,15,52,29,20,19,39,24,16,57,53,12
19,eu,72,0.6925194237934933,898,35,28,24,38,16,22,12,13,14,6,13,61,52,63,58,66,11,6,51,27,6,6,13,8,46,17,21,12,41,23,12,58,35,6
19,eu,72,0.6925194237934933,1108,35,25,49,42,15,33,29,35,11,12,34,61,52,60,58,60,14,28,56,29,19,11,28,15,58,35,24,17,30,23,18,62,39,24
36,as,59,0.3760603093086394,925,31,37,27,58,13,36,19,22,2,3,15,54,60,63,63,51,10,17,41,15,8,5,19,12,60,23,26,4,24,31,10,62,35,5
23,eu,68,0.6513555624326306,1091,51,34,52,45,34,51,11,13,24,12,13,65,58,60,49,61,14,27,56,14,18,13,41,12,58,16,22,12,43,29,12,57,49,16
20,eu,70,0.6769472427712399,894,27,25,25,45,12,34,13,13,10,6,12,60,58,57,57,60,14,13,62,19,8,8,16,5,56,17,17,11,27,23,11,53,45,9
24,sa,64,0.6223329772884784,1180,46,24,32,55,23,28,17,15,19,19,20,61,58,61,58,55,20,55,70,24,17,16,23,18,60,31,22,17,49,40,12,71,60,12
23,as,64,0.6223329772884784,863,18,17,30,39,18,22,10,14,10,6,13,57,62,59,60,59,11,7,49,17,7,6,10,5,48,15,22,13,27,45,14,58,28,9
36,eu,59,0.3760603093086394,1037,37,32,42,48,24,40,15,11,12,14,16,59,56,52,60,60,17,17,61,25,11,13,24,16,58,28,24,11,38,31,11,63,40,11
27,as,61,0.6004624280888846,1042,48,24,32,57,17,27,16,13,15,14,19,58,56,62,59,59,13,23,54,25,19,11,22,16,59,27,20,14,48,35,17,60,12,18
23,eu,64,0.6223329772884784,871,22,20,28,35,10,36,10,10,7,7,7,64,60,60,49,61,14,10,58,22,6,8,12,7,49,28,9,12,36,23,9,72,38,8
30,as,59,0.5623413251903491,788,13,17,21,18,13,52,13,11,7,6,14,52,57,62,69,53,13,13,15,22,8,8,17,5,57,24,17,11,12,14,12,61,46,7
21,eu,70,0.6769472427712399,1028,40,25,36,62,21,25,14,12,13,21,15,66,53,63,50,59,21,22,58,23,12,14,25,12,59,26,18,12,45,32,20,52,14,13
18,eu,77,0.7140741917751113,835,16,26,36,29,15,29,14,12,5,5,8,63,60,58,57,56,10,8,40,25,10,5,15,8,47,20,25,13,16,30,13,60,25,5
32,as,59,0.5477225575051661,1061,48,23,58,52,21,41,9,20,11,12,16,56,59,63,59,60,17,27,58,33,15,20,15,15,53,36,24,10,48,23,9,62,16,13
19,eu,73,0.727427152512826,885,29,22,39,36,15,21,13,16,11,9,13,61,56,56,58,60,10,5,58,23,8,6,15,6,49,20,23,14,31,18,14,57,26,8
21,eu,67,0.6421141351518171,868,27,27,29,38,18,30,11,13,6,9,12,63,57,50,58,63,13,10,43,24,9,7,16,5,48,26,17,13,22,25,12,63,25,9
32,sa,59,0.5477225575051661,1201,60,40,64,67,16,67,15,18,17,18,13,60,55,62,58,55,14,22,81,31,18,14,22,16,64,43,25,18,61,25,12,69,35,13
22,eu,68,0.6513555624326306,1068,45,25,44,31,31,40,16,20,11,18,15,57,61,54,56,60,15,25,57,29,16,11,21,12,60,33,21,16,48,30,14,63,41,12
18,eu,74,0.7140741917751113,997,54,18,50,43,24,43,11,14,22,8,10,67,57,51,55,67,11,13,63,25,5,7,10,14,35,30,23,11,55,35,13,59,32,5
20,eu,66,0.6324555320336759,1102,47,26,53,54,19,23,19,15,15,13,13,61,58,57,55,58,16,19,68,20,14,18,24,20,55,31,20,18,55,42,19,61,24,15
19,eu,72,0.6925194237934933,837,16,19,27,48,11,36,12,13,6,8,13,62,58,60,58,62,13,8,57,17,9,6,18,7,41,17,20,11,24,22,11,49,29,5
24,sa,65,0.6324555320336759,1096,52,28,62,53,23,25,17,19,17,13,12,64,55,60,54,61,13,22,64,18,16,18,23,14,56,28,19,14,50,39,16,53,28,15
26,eu,64,0.6223329772884784,956,23,38,42,35,18,28,14,15,12,13,15,64,59,58,53,60,21,12,43,22,11,12,17,5,46,34,24,15,34,20,9,54,48,10
19,eu,72,0.6925194237934933,1000,37,34,42,44,17,36,17,16,12,8,10,60,57,54,55,62,17,9,58,25,11,12,31,11,53,29,19,13,42,25,17,57,33,13
22,eu,68,0.6513555624326306,1012,38,19,33,42,25,32,13,15,10,8,22,62,50,60,59,58,14,18,51,25,14,13,24,5,63,30,22,19,41,21,13,72,35,18
22,sa,67,0.6421141351518171,890,22,20,33,42,18,29,14,10,10,8,14,59,56,65,60,58,14,13,59,20,9,7,13,8,52,21,19,13,28,27,13,49,30,6
20,sa,73,0.727427152512826,1002,47,25,39,55,10,37,13,13,11,12,13,58,59,57,59,61,13,25,68,21,14,10,14,14,45,17,21,11,44,34,14,53,41,11
34,eu,59,0.4949232003839765,1180,30,44,46,55,31,57,28,18,27,15,16,56,60,60,61,59,34,22,48,31,8,35,14,12,53,33,22,27,40,39,33,51,41,31
24,eu,63,0.6116908849062525,1029,39,21,51,46,18,32,12,14,15,13,14,62,60,62,58,57,14,13,63,23,12,15,23,15,45,23,24,14,46,35,15,75,18,14
22,eu,68,0.6513555624326306,971,44,17,36,43,21,28,15,13,14,15,14,64,56,56,59,57,13,10,54,19,17,12,23,7,51,24,21,14,42,22,18,49,37,14
19,eu,72,0.6925194237934933,855,25,15,22,26,11,23,15,15,9,7,11,63,59,57,54,62,15,15,61,28,11,10,10,6,50,20,25,14,17,20,12,55,28,7
33,na,59,0.5318295896944989,987,17,29,16,29,15,50,14,16,19,12,13,55,60,67,59,59,12,25,55,36,15,19,18,14,50,33,18,17,22,12,17,80,50,14
35,eu,59,0.44721359549995793,1004,29,34,41,51,10,36,13,14,14,19,12,63,55,56,58,61,14,17,56,23,11,13,19,13,50,36,22,14,26,26,14,56,52,12
28,eu,61,0.6004624280888846,1075,49,26,51,57,23,27,12,15,14,15,18,59,59,60,59,58,15,21,66,18,17,17,24,14,54,29,19,12,48,38,14,58,20,16
36,eu,59,0.3760603093086394,1093,19,44,46,35,29,38,23,13,14,18,20,58,59,57,64,60,28,18,58,35,17,20,28,17,41,43,24,13,15,33,13,67,39,25
36,sa,59,0.3760603093086394,824,11,14,20,17,11,20,19,12,12,11,14,57,58,53,60,60,20,12,26,15,15,16,20,12,52,18,16,11,14,17,16,64,34,17
33,eu,59,0.5318295896944989,866,20,21,27,48,15,30,11,14,7,7,12,59,65,63,59,58,13,8,58,16,5,7,11,6,34,29,20,11,28,22,12,67,24,9
26,eu,63,0.6116908849062525,1014,38,32,47,50,23,25,16,16,11,13,11,60,58,61,57,60,11,17,58,30,12,13,21,12,52,29,16,17,34,18,12,64,31,14
28,eu,59,0.575901449065324,987,32,22,34,33,22,29,10,16,14,18,14,56,65,51,57,58,11,21,54,23,14,13,20,11,54,26,19,17,39,36,18,71,26,12
27,eu,61,0.6004624280888846,979,34,21,46,33,14,26,18,14,15,11,12,59,57,47,57,62,20,23,54,17,18,11,27,12,54,25,23,14,52,26,13,42,34,14
27,eu,61,0.6004624280888846,1131,34,21,41,57,28,25,21,20,22,22,21,58,58,57,56,59,17,22,53,22,20,21,31,8,57,24,43,22,46,43,19,56,32,20
20,eu,69,0.6602195804079635,1090,44,16,36,55,18,28,22,24,19,14,14,62,58,55,53,65,23,21,53,38,20,12,25,13,51,28,24,17,45,45,18,65,18,19
27,eu,63,0.6116908849062525,897,16,19,33,53,23,30,12,14,13,8,12,57,58,61,61,60,12,7,62,28,8,7,14,7,53,32,18,11,22,18,9,54,27,8
21,eu,70,0.6769472427712399,936,40,24,32,40,15,29,14,12,10,8,14,61,59,53,58,63,14,13,55,21,9,9,17,8,46,26,24,14,37,27,14,61,29,9
19,eu,70,0.668740304976422,897,27,25,31,47,17,24,12,14,5,9,11,62,61,61,58,61,12,13,64,28,9,5,18,7,42,22,24,12,16,24,13,49,32,6
23,eu,64,0.6223329772884784,1060,39,29,34,30,23,52,20,16,19,14,21,60,57,55,55,64,18,25,64,25,12,13,21,19,55,33,25,13,41,40,16,74,13,17
30,eu,59,0.5623413251903491,1034,52,37,55,28,22,54,17,11,13,15,11,67,54,54,54,61,14,10,58,23,16,14,21,16,51,26,25,11,54,15,14,70,33,12
36,eu,59,0.3760603093086394,1017,39,32,52,32,18,45,12,14,13,15,10,58,59,56,60,58,13,23,56,35,15,13,15,15,50,30,15,18,37,31,20,64,28,11
21,eu,71,0.6848661007688605,1041,45,24,37,55,26,29,14,14,17,12,11,63,57,51,52,62,18,20,54,22,12,15,22,14,53,30,24,14,48,19,20,69,29,18
34,eu,59,0.4949232003839765,924,38,31,34,32,23,32,10,9,8,9,10,57,64,54,63,59,9,19,50,18,10,9,22,12,42,19,23,10,47,33,9,51,32,8
27,eu,61,0.6004624280888846,969,40,26,39,37,16,36,12,12,14,15,13,63,58,59,55,58,12,14,57,33,16,15,13,8,54,25,25,13,40,22,12,52,26,15
21,eu,70,0.6769472427712399,919,18,42,31,47,16,41,19,14,10,7,11,55,63,59,58,64,14,10,51,27,8,8,18,5,41,24,30,6,31,25,9,54,34,10
21,eu,70,0.6513555624326306,1065,49,21,36,49,26,27,15,12,14,19,14,60,53,54,61,58,20,17,51,25,13,19,26,13,53,27,26,21,47,36,16,72,24,18
21,eu,69,0.6421141351518171,1055,47,26,32,47,20,33,21,11,16,18,15,59,55,64,53,62,13,20,51,24,11,21,28,18,52,24,25,15,49,35,19,72,17,15
19,eu,75,0.6925194237934933,1052,40,21,38,49,24,24,15,15,18,19,15,64,48,58,51,65,15,24,56,25,17,15,22,11,57,27,23,18,49,28,18,66,27,14
29,as,59,0.5623413251903491,951,32,28,24,42,17,26,11,12,14,16,13,58,46,53,64,60,12,12,48,25,18,19,20,6,56,17,24,13,29,35,15,41,53,18
27,eu,59,0.5623413251903491,938,34,44,25,18,17,28,14,13,11,10,14,57,59,60,56,55,19,15,44,20,18,19,11,9,53,23,17,14,39,22,18,69,23,18
17,eu,73,0.668740304976422,862,31,16,34,45,19,31,11,13,14,5,14,59,59,50,53,58,14,11,57,15,5,8,18,5,54,27,22,10,18,25,11,54,22,5
21,eu,68,0.6324555320336759,1189,35,33,36,22,25,36,19,43,21,13,21,57,55,44,60,62,33,21,57,58,20,15,39,22,50,59,26,26,40,28,26,43,57,23
26,eu,60,0.575901449065324,985,30,34,22,28,20,48,15,17,14,14,12,58,59,53,56,58,17,20,39,39,13,13,20,16,50,31,31,13,33,34,13,70,25,18
19,as,67,0.6116908849062525,861,18,21,34,49,15,29,13,14,5,7,11,57,64,49,53,62,14,10,63,27,6,5,15,5,48,22,22,13,31,16,14,34,36,8
19,as,69,0.6421141351518171,872,20,27,22,33,13,21,13,10,14,8,12,58,58,56,58,61,13,8,56,26,6,9,14,4,45,29,15,10,33,25,13,61,33,9
30,eu,58,0.5318295896944989,878,25,22,28,46,14,36,11,14,14,8,12,55,56,58,58,59,11,6,60,27,5,7,12,6,53,21,23,13,21,21,11,45,48,8
31,as,58,0.5318295896944989,854,25,17,27,32,12,33,12,13,8,6,15,59,57,51,57,59,14,14,48,16,9,8,11,7,52,18,22,12,34,27,12,49,45,6
18,eu,73,0.6769472427712399,865,24,22,26,21,11,25,10,10,14,2,11,58,58,59,55,57,12,8,43,25,6,9,16,8,56,28,20,12,28,27,10,71,39,9
29,eu,59,0.5623413251903491,824,23,19,39,28,17,27,13,13,12,6,12,56,57,46,53,68,14,8,58,28,6,8,15,6,46,20,20,12,21,21,9,38,26,6
26,oc,62,0.5885661912765424,967,44,30,39,37,16,37,20,15,17,12,13,59,56,56,59,59,14,15,46,30,11,12,22,6,51,31,9,16,42,22,14,53,25,16
18,eu,76,0.6769472427712399,867,36,20,40,29,12,24,8,10,10,5,8,59,55,55,56,59,14,8,56,20,5,6,11,6,53,24,14,11,43,31,14,60,23,6
19,sa,71,0.6602195804079635,985,37,27,32,42,15,23,14,15,16,14,14,63,52,51,53,62,18,17,57,22,13,15,20,14,52,24,16,16,39,43,14,63,21,14
24,eu,65,0.6004624280888846,1011,48,17,37,55,21,29,16,15,20,14,15,62,54,51,52,67,19,17,53,19,15,17,25,12,49,32,24,19,41,18,19,55,20,13
26,eu,62,0.5885661912765424,902,22,14,55,40,19,29,19,22,21,11,22,62,59,62,58,60,14,27,55,12,12,13,14,11,30,17,13,16,21,22,17,24,22,16
22,eu,64,0.6004624280888846,848,27,16,22,39,13,38,11,11,12,7,14,57,59,55,53,64,12,11,51,27,6,5,19,5,48,23,17,12,22,27,10,66,21,6
22,eu,67,0.6223329772884784,1061,47,20,42,55,19,26,15,20,15,15,16,54,61,44,61,57,17,18,59,21,20,18,30,18,50,28,24,19,49,29,20,59,27,14
23,eu,67,0.6223329772884784,877,27,16,26,25,23,30,12,17,10,11,13,58,56,54,58,62,13,11,34,36,15,11,22,10,50,34,21,13,29,27,15,36,20,12
21,eu,68,0.6324555320336759,923,35,19,37,40,10,28,11,14,9,7,13,61,58,46,59,56,11,14,65,22,9,9,18,7,55,21,24,13,42,28,14,61,30,5
18,eu,77,0.6769472427712399,843,19,27,33,26,18,30,13,11,10,7,12,59,65,64,52,61,14,13,30,26,8,5,11,7,38,24,17,14,22,26,13,64,27,7
18,sa,72,0.6769472427712399,897,25,17,40,44,17,27,11,12,16,10,14,58,56,57,58,61,15,8,48,22,9,8,18,7,48,26,24,12,28,21,13,59,28,7
29,eu,59,0.5623413251903491,973,37,27,36,45,16,29,19,18,14,15,19,56,56,49,56,64,18,24,43,21,19,18,21,12,52,22,17,15,36,32,13,43,22,18
27,eu,60,0.5623413251903491,917,31,28,30,49,17,25,13,13,12,11,14,64,57,53,57,55,13,9,52,14,9,14,23,10,45,18,23,13,32,36,12,52,30,8
20,eu,72,0.6925194237934933,967,36,26,39,35,19,30,12,18,12,13,16,61,57,56,53,59,16,14,57,20,15,12,20,12,51,22,19,14,34,23,15,66,31,14
21,sa,69,0.6421141351518171,1111,55,22,58,56,20,35,14,16,14,12,13,62,57,53,50,58,13,12,58,38,16,13,25,11,60,44,25,19,58,38,15,63,32,11
24,eu,65,0.6004624280888846,888,33,21,27,24,16,38,12,13,12,11,13,56,60,52,60,59,13,11,48,25,11,11,11,10,47,21,24,14,16,18,10,83,36,10
18,eu,78,0.6769472427712399,812,21,29,36,23,19,24,7,9,6,4,8,56,57,58,58,62,7,14,47,23,7,6,5,4,43,22,34,9,17,18,12,64,23,4
23,eu,66,0.6116908849062525,1075,43,22,32,43,22,60,12,13,19,19,17,58,56,67,58,60,17,22,47,51,12,12,16,13,46,46,19,11,44,41,11,66,40,20
19,eu,68,0.6223329772884784,837,33,23,21,23,19,30,11,11,10,8,13,58,58,59,59,59,13,8,45,21,9,5,15,7,44,19,18,13,32,17,11,60,27,8
28,na,58,0.5477225575051661,1053,43,22,35,39,18,26,11,11,16,18,19,61,55,61,53,62,14,24,58,19,18,14,25,11,46,25,25,16,48,42,14,70,47,13
25,eu,62,0.5885661912765424,939,28,22,32,47,11,32,13,11,10,8,13,60,57,59,56,59,12,10,64,18,7,8,16,7,52,25,26,10,32,21,14,73,53,5
21,eu,68,0.6324555320336759,943,29,16,27,42,10,33,11,21,16,16,12,59,56,60,58,57,15,17,61,21,15,16,16,12,50,16,14,12,26,44,15,45,42,16
17,sa,81,0.6925194237934933,885,15,23,33,48,18,29,17,11,8,8,12,58,61,56,55,61,11,14,64,15,9,6,15,6,47,27,23,14,35,17,13,46,31,8
21,sa,68,0.6324555320336759,948,38,21,39,40,14,25,12,15,11,16,12,64,45,55,54,66,16,10,54,23,13,14,21,7,54,13,22,17,42,27,15,61,22,15
21,eu,70,0.6513555624326306,990,29,31,39,41,25,24,13,22,15,20,20,60,56,61,55,62,16,24,45,34,20,13,13,15,48,32,21,13,32,32,14,34,19,16
23,na,64,0.6004624280888846,1116,55,27,33,27,27,31,22,19,12,9,15,57,55,60,49,63,15,11,56,41,21,9,23,13,60,44,28,26,56,41,12,63,51,16
20,eu,70,0.6513555624326306,1058,42,26,48,44,17,29,21,17,15,16,13,56,57,54,56,59,18,19,68,21,15,15,23,20,54,29,19,14,47,41,17,59,24,14
24,sa,64,0.6004624280888846,1152,64,15,64,68,24,49,13,11,15,10,10,58,55,55,58,58,20,15,72,32,12,17,38,13,56,35,38,13,62,41,11,62,25,12
20,eu,69,0.6421141351518171,1052,37,26,43,61,25,25,16,15,18,16,13,59,55,57,52,64,15,8,60,22,20,18,28,19,54,29,25,19,42,22,20,51,29,14
18,eu,75,0.6769472427712399,811,23,16,30,32,13,29,12,13,16,9,14,54,61,53,60,57,11,4,56,17,12,8,15,4,48,14,22,10,25,18,11,40,25,8
18,eu,68,0.6116908849062525,860,33,23,30,46,11,21,12,11,10,7,10,59,60,59,56,60,13,12,58,20,6,9,17,7,42,29,25,13,18,16,11,44,26,7
23,eu,65,0.6004624280888846,815,29,23,29,21,19,35,13,11,13,9,13,61,57,55,55,61,10,8,30,15,9,8,18,7,47,15,23,14,16,17,10,59,35,5
18,eu,70,0.6324555320336759,840,16,18,32,48,14,29,13,10,8,5,13,58,51,59,62,61,11,7,64,17,9,7,14,8,47,21,18,14,25,25,10,40,30,5
25,oc,63,0.5885661912765424,1022,40,18,38,41,18,21,20,20,19,19,18,61,54,56,53,62,19,25,59,25,18,16,27,20,51,26,16,19,40,25,19,58,11,11
23,na,63,0.5885661912765424,971,37,17,38,28,31,29,12,10,10,5,13,54,57,55,65,52,33,9,50,34,8,8,36,5,57,36,21,10,39,41,10,43,42,5
24,eu,63,0.5885661912765424,934,25,21,32,32,26,29,13,18,18,18,16,62,57,57,53,59,16,9,42,21,17,19,27,4,49,24,22,19,27,22,20,43,29,17
24,as,61,0.5623413251903491,859,24,17,35,42,19,39,11,10,10,5,13,59,59,55,47,59,10,9,64,17,7,6,12,5,60,19,18,13,20,27,11,59,28,9
20,eu,72,0.6602195804079635,1002,47,18,32,57,21,29,16,20,16,16,12,59,55,53,51,60,19,25,56,22,16,15,16,11,58,30,18,12,41,27,14,53,15,21
24,eu,63,0.5623413251903491,984,36,33,30,41,12,37,10,17,9,8,11,55,50,61,55,60,12,12,59,26,11,9,26,9,61,31,33,15,46,44,13,64,19,6
36,eu,57,0.31622776601683794,1038,35,42,40,41,29,55,20,14,13,14,16,61,55,60,57,51,14,23,58,27,18,15,17,16,51,32,30,16,36,33,11,58,16,19
18,eu,77,0.6421141351518171,838,36,27,38,38,17,28,12,12,14,9,11,62,50,46,57,61,13,6,59,18,9,6,11,4,45,19,17,12,29,20,12,30,32,6
24,eu,61,0.5623413251903491,840,16,22,24,24,17,22,13,13,10,8,13,59,58,65,54,62,13,9,33,22,9,7,14,4,37,22,24,11,32,23,12,68,37,5
18,eu,67,0.5885661912765424,911,15,23,29,47,16,36,11,11,13,8,12,53,54,58,56,60,13,7,63,18,10,7,20,9,59,28,18,11,32,26,12,69,33,10
24,eu,64,0.575901449065324,1035,44,23,30,47,25,29,20,16,14,14,13,61,49,54,53,63,16,17,55,25,17,14,30,14,54,26,25,19,48,30,13,70,16,20
27,sa,59,0.5318295896944989,1015,44,16,34,41,16,23,15,16,20,19,14,59,52,66,58,54,11,17,56,21,17,17,24,15,49,27,23,12,44,36,17,69,22,14
19,eu,64,0.5623413251903491,875,20,29,35,47,12,35,12,11,10,8,10,55,55,56,57,59,4,12,63,35,10,4,14,2,52,30,20,12,21,27,14,36,38,5
21,sa,65,0.5885661912765424,869,32,20,35,33,12,30,10,9,9,7,13,56,58,60,52,55,12,12,49,25,9,10,15,8,59,20,25,10,36,25,12,56,20,5
17,eu,72,0.6421141351518171,847,31,26,24,46,17,37,14,10,7,5,10,57,56,54,56,58,11,10,61,20,8,9,17,6,48,20,21,10,25,17,11,44,30,8
20,eu,70,0.6324555320336759,1033,48,22,33,63,22,24,18,11,20,19,11,59,54,57,53,59,14,17,54,26,12,19,21,17,55,29,20,12,46,35,20,55,12,20
21,eu,67,0.6004624280888846,1086,49,25,35,66,21,51,20,19,21,8,9,56,57,59,58,55,18,17,60,26,5,15,23,8,54,31,23,20,61,39,19,69,23,17
41,eu,57,0.31622776601683794,825,11,23,20,37,16,40,8,14,7,8,9,NA,NA,45,NA,NA,17,13,50,29,9,9,13,7,64,21,12,17,12,25,11,56,23,15
24,sa,63,0.5623413251903491,1001,44,21,38,22,25,23,15,16,17,16,14,53,54,55,70,48,14,23,52,25,12,14,22,11,55,24,20,16,49,38,11,73,23,11
19,eu,72,0.6513555624326306,870,34,23,28,22,12,37,14,10,11,6,13,60,57,60,56,55,10,10,38,36,5,5,16,5,43,26,18,13,38,27,11,65,34,9
23,eu,65,0.575901449065324,1057,42,27,42,50,22,40,20,13,13,19,17,58,56,55,56,58,20,19,54,25,17,19,29,19,51,26,22,20,38,24,16,51,40,19
21,eu,67,0.6004624280888846,1134,51,27,60,61,21,32,20,11,11,21,11,65,55,54,49,58,18,26,66,19,11,22,28,20,53,31,46,11,55,42,19,58,20,14
23,sa,65,0.575901449065324,840,30,17,27,37,17,35,12,12,6,7,10,63,48,55,48,62,13,12,40,19,9,9,19,5,59,29,15,10,18,17,13,64,31,7
22,sa,64,0.575901449065324,846,25,20,36,22,12,21,10,10,10,11,10,58,55,62,55,59,10,20,45,21,10,12,22,10,48,23,16,10,19,26,10,61,18,10
23,as,63,0.5623413251903491,933,32,15,45,41,12,37,12,19,13,15,15,60,63,55,49,60,15,13,51,21,18,12,13,11,44,16,16,16,28,38,11,41,45,18
22,eu,66,0.5885661912765424,1022,40,19,34,39,19,25,13,15,17,18,14,60,NA,49,NA,64,14,25,53,20,14,14,21,19,51,28,20,12,42,29,19,84,31,19
20,eu,71,0.6602195804079635,811,22,28,24,23,17,30,10,10,6,8,10,57,55,56,56,56,14,10,30,22,7,6,13,4,52,24,23,12,27,19,14,63,27,6
23,eu,62,0.5623413251903491,1054,43,25,35,44,22,23,15,19,21,18,17,58,55,49,53,61,16,19,68,26,13,15,24,20,53,25,25,12,41,24,17,76,26,19
20,eu,68,0.6116908849062525,1017,38,26,30,48,19,41,16,11,13,10,12,60,58,54,58,56,11,19,58,17,14,18,29,12,45,25,25,16,48,43,17,52,45,14
21,eu,67,0.6004624280888846,885,24,18,29,21,18,29,20,18,13,13,20,56,54,53,54,62,17,16,30,19,20,16,22,15,52,22,21,15,33,25,13,35,24,17
33,sa,57,0.4728708045015879,870,25,27,33,26,18,31,13,13,5,8,14,56,60,57,58,58,12,6,35,24,7,6,15,7,43,28,24,14,32,20,13,74,33,6
19,eu,73,0.6513555624326306,1010,42,17,32,67,17,32,20,11,11,18,12,59,53,59,53,60,18,25,50,17,19,13,15,15,51,31,21,17,47,29,19,43,30,19
20,eu,69,0.6223329772884784,1022,35,19,40,58,25,27,12,11,12,19,16,58,56,54,55,60,17,24,59,25,13,20,22,14,49,21,24,13,49,29,12,48,37,16
30,eu,57,0.5143686723610401,1064,39,40,56,46,23,33,15,13,18,17,18,59,56,55,58,57,13,23,58,27,15,9,13,20,48,37,22,10,42,29,9,59,43,17
20,eu,70,0.6324555320336759,910,28,34,29,22,17,37,10,11,12,8,9,62,58,53,52,57,11,12,58,27,10,8,15,5,49,28,21,15,38,25,14,60,44,8
28,sa,58,0.5318295896944989,851,18,26,34,38,14,38,10,10,9,7,14,55,57,58,60,57,12,8,49,25,6,7,10,8,42,28,20,14,22,26,13,63,23,8
19,eu,74,0.6513555624326306,896,28,27,31,27,12,25,10,11,14,8,10,62,58,49,48,64,14,6,54,32,9,9,19,6,47,30,22,14,28,27,12,69,34,5
26,na,62,0.5623413251903491,1133,34,43,49,48,15,39,17,16,18,16,15,55,55,59,59,58,18,19,62,36,19,17,25,14,47,34,17,22,38,42,22,79,47,18
21,as,67,0.6004624280888846,907,30,21,24,39,14,31,15,11,15,16,12,55,58,55,58,55,15,15,41,16,18,16,16,16,51,17,19,12,32,25,11,59,32,18
23,eu,65,0.575901449065324,949,27,24,31,33,20,22,18,20,11,17,11,57,54,58,56,62,18,16,44,22,19,16,23,8,47,29,16,19,30,28,16,60,21,18
19,oc,71,0.6513555624326306,852,30,17,21,31,10,22,12,13,10,6,14,55,57,52,57,58,11,14,55,19,8,5,12,7,48,29,23,11,25,28,12,63,32,7
33,as,57,0.4728708045015879,852,29,20,25,45,15,28,12,11,8,9,14,54,53,NA,61,62,12,11,57,23,6,7,18,6,45,19,17,14,22,26,14,50,26,6
18,eu,75,0.6421141351518171,900,40,25,38,42,30,29,12,13,22,8,11,57,58,61,54,60,12,10,61,19,7,7,12,4,44,25,18,11,33,22,10,37,30,7
22,eu,66,0.575901449065324,981,45,25,33,29,19,31,14,21,15,21,13,62,46,54,48,65,12,19,52,27,13,19,32,6,55,23,21,19,43,23,18,44,30,15
17,sa,75,0.6223329772884784,854,17,28,33,43,10,27,12,13,6,6,10,56,58,55,53,62,12,14,59,27,5,8,15,6,41,19,25,13,17,27,12,49,36,7
22,eu,65,0.575901449065324,1035,43,26,30,51,23,28,18,15,19,12,13,56,59,56,50,56,19,25,51,18,16,14,17,19,55,21,19,20,46,38,19,51,45,15
26,as,60,0.5318295896944989,956,27,20,38,40,16,30,12,15,17,19,14,59,55,53,55,54,14,17,49,16,16,18,11,10,52,27,18,13,31,25,14,58,54,19
19,eu,74,0.6324555320336759,918,18,27,42,31,13,36,14,17,16,9,14,61,57,54,49,53,16,15,34,26,10,12,17,7,52,29,22,13,26,28,17,74,34,11
19,as,72,0.6324555320336759,856,29,25,27,33,18,28,14,15,9,7,12,54,58,53,58,59,14,12,53,26,6,8,15,9,38,28,17,15,23,18,12,44,38,9
25,na,62,0.5477225575051661,1000,38,19,33,42,16,24,14,14,17,15,12,58,56,67,53,58,13,13,60,21,15,19,15,15,41,29,24,15,37,45,16,63,29,18
21,eu,64,0.5623413251903491,889,32,21,35,33,15,28,10,13,11,7,12,55,60,57,54,58,13,13,42,20,9,8,19,6,45,20,19,14,28,38,10,63,42,7
20,as,73,0.6324555320336759,1051,45,20,37,56,24,32,14,20,11,18,23,58,47,47,56,61,20,21,58,25,20,16,24,17,53,22,23,23,33,32,15,71,32,9
25,oc,61,0.5477225575051661,961,32,45,28,31,17,34,13,11,17,13,14,59,52,52,56,56,18,29,44,20,17,18,12,13,52,27,18,21,30,24,16,62,34,10
