age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
24,Poland,63,0.6116908849062525,1029,39,21,51,46,18,32,12,14,15,13,14,62,60,62,58,57,14,13,63,23,12,15,23,15,45,23,24,14,46,35,15,75,18,14
22,England,68,0.6513555624326306,971,44,17,36,43,21,28,15,13,14,15,14,64,56,56,59,57,13,10,54,19,17,12,23,7,51,24,21,14,42,22,18,49,37,14
19,Belgium,72,0.6925194237934933,855,25,15,22,26,11,23,15,15,9,7,11,63,59,57,54,62,15,15,61,28,11,10,10,6,50,20,25,14,17,20,12,55,28,7
33,United States,59,0.5318295896944989,987,17,29,16,29,15,50,14,16,19,12,13,55,60,67,59,59,12,25,55,36,15,19,18,14,50,33,18,17,22,12,17,80,50,14
35,Republic of Ireland,59,0.44721359549995793,1004,29,34,41,51,10,36,13,14,14,19,12,63,55,56,58,61,14,17,56,23,11,13,19,13,50,36,22,14,26,26,14,56,52,12
28,France,61,0.6004624280888846,1075,49,26,51,57,23,27,12,15,14,15,18,59,59,60,59,58,15,21,66,18,17,17,24,14,54,29,19,12,48,38,14,58,20,16
27,England,61,0.6004624280888846,1016,55,44,53,46,22,24,15,11,12,14,12,60,57,41,59,61,12,14,35,16,14,13,11,13,58,25,12,15,54,33,13,63,41,12
36,Sweden,59,0.3760603093086394,1093,19,44,46,35,29,38,23,13,14,18,20,58,59,57,64,60,28,18,58,35,17,20,28,17,41,43,24,13,15,33,13,67,39,25
36,Argentina,59,0.3760603093086394,824,11,14,20,17,11,20,19,12,12,11,14,57,58,53,60,60,20,12,26,15,15,16,20,12,52,18,16,11,14,17,16,64,34,17
33,France,59,0.5318295896944989,866,20,21,27,48,15,30,11,14,7,7,12,59,65,63,59,58,13,8,58,16,5,7,11,6,34,29,20,11,28,22,12,67,24,9
37,Canada,59,0.31622776601683794,1014,30,22,34,63,24,31,17,9,12,12,9,60,52,57,61,58,14,21,49,22,16,13,16,17,64,36,16,10,35,40,9,72,35,9
26,Wales,63,0.6116908849062525,1014,38,32,47,50,23,25,16,16,11,13,11,60,58,61,57,60,11,17,58,30,12,13,21,12,52,29,16,17,34,18,12,64,31,14
18,Ghana,76,0.7140741917751113,860,18,26,26,44,16,23,11,12,10,7,11,64,59,58,57,61,12,13,63,19,6,7,19,4,44,23,22,12,29,22,13,38,27,7
27,Italy,61,0.6004624280888846,979,34,21,46,33,14,26,18,14,15,11,12,59,57,47,57,62,20,23,54,17,18,11,27,12,54,25,23,14,52,26,13,42,34,14
27,Norway,61,0.6004624280888846,1131,34,21,41,57,28,25,21,20,22,22,21,58,58,57,56,59,17,22,53,22,20,21,31,8,57,24,43,22,46,43,19,56,32,20
19,Netherlands,70,0.668740304976422,897,27,25,31,47,17,24,12,14,5,9,11,62,61,61,58,61,12,13,64,28,9,5,18,7,42,22,24,12,16,24,13,49,32,6
23,Germany,64,0.6223329772884784,1060,39,29,34,30,23,52,20,16,19,14,21,60,57,55,55,64,18,25,64,25,12,13,21,19,55,33,25,13,41,40,16,74,13,17
30,Republic of Ireland,59,0.5623413251903491,1034,52,37,55,28,22,54,17,11,13,15,11,67,54,54,54,61,14,10,58,23,16,14,21,16,51,26,25,11,54,15,14,70,33,12
28,Sweden,61,0.6004624280888846,1020,34,27,35,39,34,49,9,14,9,17,9,55,57,57,56,62,10,24,37,29,12,9,35,12,64,35,29,14,32,33,14,77,20,20
36,Sweden,59,0.3760603093086394,1017,39,32,52,32,18,45,12,14,13,15,10,58,59,56,60,58,13,23,56,35,15,13,15,15,50,30,15,18,37,31,20,64,28,11
34,Poland,59,0.4949232003839765,924,38,31,34,32,23,32,10,9,8,9,10,57,64,54,63,59,9,19,50,18,10,9,22,12,42,19,23,10,47,33,9,51,32,8
21,France,70,0.6769472427712399,919,18,42,31,47,16,41,19,14,10,7,11,55,63,59,58,64,14,10,51,27,8,8,18,5,41,24,30,6,31,25,9,54,34,10
21,France,70,0.6513555624326306,1065,49,21,36,49,26,27,15,12,14,19,14,60,53,54,61,58,20,17,51,25,13,19,26,13,53,27,26,21,47,36,16,72,24,18
21,England,69,0.6421141351518171,1055,47,26,32,47,20,33,21,11,16,18,15,59,55,64,53,62,13,20,51,24,11,21,28,18,52,24,25,15,49,35,19,72,17,15
27,Cameroon,60,0,977,38,31,26,54,15,43,17,15,10,13,18,56,61,55,59,63,16,18,65,20,12,12,18,11,38,15,35,16,21,21,11,59,44,14
19,Russia,75,0.6925194237934933,1052,40,21,38,49,24,24,15,15,18,19,15,64,48,58,51,65,15,24,56,25,17,15,22,11,57,27,23,18,49,28,18,66,27,14
29,Japan,59,0.5623413251903491,951,32,28,24,42,17,26,11,12,14,16,13,58,46,53,64,60,12,12,48,25,18,19,20,6,56,17,24,13,29,35,15,41,53,18
27,England,59,0.5623413251903491,938,34,44,25,18,17,28,14,13,11,10,14,57,59,60,56,55,19,15,44,20,18,19,11,9,53,23,17,14,39,22,18,69,23,18
17,Italy,73,0.668740304976422,862,31,16,34,45,19,31,11,13,14,5,14,59,59,50,53,58,14,11,57,15,5,8,18,5,54,27,22,10,18,25,11,54,22,5
21,England,68,0.6324555320336759,1189,35,33,36,22,25,36,19,43,21,13,21,57,55,44,60,62,33,21,57,58,20,15,39,22,50,59,26,26,40,28,26,43,57,23
26,Sweden,60,0.575901449065324,985,30,34,22,28,20,48,15,17,14,14,12,58,59,53,56,58,17,20,39,39,13,13,20,16,50,31,31,13,33,34,13,70,25,18
22,Australia,68,0.6324555320336759,1045,36,29,38,39,38,38,14,15,13,21,21,61,56,56,53,60,35,11,50,36,14,13,27,9,57,37,18,18,33,28,15,50,31,13
19,Saudi Arabia,67,0.6116908849062525,861,18,21,34,49,15,29,13,14,5,7,11,57,64,49,53,62,14,10,63,27,6,5,15,5,48,22,22,13,31,16,14,34,36,8
20,Poland,68,0.6324555320336759,995,41,20,31,50,20,30,17,12,13,10,12,61,53,51,53,59,13,26,36,25,16,13,25,14,62,27,19,17,44,42,14,69,15,15
19,Korea Republic,69,0.6421141351518171,872,20,27,22,33,13,21,13,10,14,8,12,58,58,56,58,61,13,8,56,26,6,9,14,4,45,29,15,10,33,25,13,61,33,9
30,Italy,58,0.5318295896944989,878,25,22,28,46,14,36,11,14,14,8,12,55,56,58,58,59,11,6,60,27,5,7,12,6,53,21,23,13,21,21,11,45,48,8
31,Japan,58,0.5318295896944989,854,25,17,27,32,12,33,12,13,8,6,15,59,57,51,57,59,14,14,48,16,9,8,11,7,52,18,22,12,34,27,12,49,45,6
18,Germany,73,0.6769472427712399,865,24,22,26,21,11,25,10,10,14,2,11,58,58,59,55,57,12,8,43,25,6,9,16,8,56,28,20,12,28,27,10,71,39,9
29,Italy,59,0.5623413251903491,824,23,19,39,28,17,27,13,13,12,6,12,56,57,46,53,68,14,8,58,28,6,8,15,6,46,20,20,12,21,21,9,38,26,6
21,England,70,0.6513555624326306,1028,47,22,38,60,24,28,18,16,17,12,15,65,63,57,53,66,18,16,50,21,11,13,22,18,52,28,21,11,49,42,12,52,22,15
26,Australia,62,0.5885661912765424,967,44,30,39,37,16,37,20,15,17,12,13,59,56,56,59,59,14,15,46,30,11,12,22,6,51,31,9,16,42,22,14,53,25,16
21,Italy,68,0.6324555320336759,1023,40,24,46,49,20,21,15,17,19,20,15,57,54,52,58,59,17,18,54,16,14,17,29,15,63,17,24,11,42,35,19,49,20,18
18,Germany,76,0.6769472427712399,867,36,20,40,29,12,24,8,10,10,5,8,59,55,55,56,59,14,8,56,20,5,6,11,6,53,24,14,11,43,31,14,60,23,6
19,Argentina,71,0.6602195804079635,985,37,27,32,42,15,23,14,15,16,14,14,63,52,51,53,62,18,17,57,22,13,15,20,14,52,24,16,16,39,43,14,63,21,14
24,Switzerland,65,0.6004624280888846,1011,48,17,37,55,21,29,16,15,20,14,15,62,54,51,52,67,19,17,53,19,15,17,25,12,49,32,24,19,41,18,19,55,20,13
26,Italy,62,0.5885661912765424,902,22,14,55,40,19,29,19,22,21,11,22,62,59,62,58,60,14,27,55,12,12,13,14,11,30,17,13,16,21,22,17,24,22,16
22,England,67,0.6223329772884784,1061,47,20,42,55,19,26,15,20,15,15,16,54,61,44,61,57,17,18,59,21,20,18,30,18,50,28,24,19,49,29,20,59,27,14
21,United States,65,0.6004624280888846,1017,34,16,47,33,17,45,14,16,11,18,18,59,56,62,59,59,14,23,53,21,19,17,15,14,46,20,15,10,36,36,12,80,48,19
21,Spain,68,0.6324555320336759,923,35,19,37,40,10,28,11,14,9,7,13,61,58,46,59,56,11,14,65,22,9,9,18,7,55,21,24,13,42,28,14,61,30,5
29,Poland,59,0.5623413251903491,973,37,27,36,45,16,29,19,18,14,15,19,56,56,49,56,64,18,24,43,21,19,18,21,12,52,22,17,15,36,32,13,43,22,18
27,England,60,0.5623413251903491,917,31,28,30,49,17,25,13,13,12,11,14,64,57,53,57,55,13,9,52,14,9,14,23,10,45,18,23,13,32,36,12,52,30,8
19,Montenegro,72,0.6925194237934933,959,40,20,37,31,25,27,11,18,12,13,12,59,63,56,63,66,18,19,58,22,17,17,26,12,59,27,23,14,33,24,19,43,12,13
20,Germany,72,0.6925194237934933,967,36,26,39,35,19,30,12,18,12,13,16,61,57,56,53,59,16,14,57,20,15,12,20,12,51,22,19,14,34,23,15,66,31,14
21,Mexico,69,0.6421141351518171,1111,55,22,58,56,20,35,14,16,14,12,13,62,57,53,50,58,13,12,58,38,16,13,25,11,60,44,25,19,58,38,15,63,32,11
24,Croatia,65,0.6004624280888846,888,33,21,27,24,16,38,12,13,12,11,13,56,60,52,60,59,13,11,48,25,11,11,11,10,47,21,24,14,16,18,10,83,36,10
24,Mexico,66,0.6116908849062525,1015,44,42,49,39,16,19,10,10,8,17,9,57,61,58,49,64,14,25,68,38,16,13,24,12,53,30,24,12,23,33,13,57,14,13
23,Republic of Ireland,66,0.6116908849062525,1075,43,22,32,43,22,60,12,13,19,19,17,58,56,67,58,60,17,22,47,51,12,12,16,13,46,46,19,11,44,41,11,66,40,20
28,United States,58,0.5477225575051661,1053,43,22,35,39,18,26,11,11,16,18,19,61,55,61,53,62,14,24,58,19,18,14,25,11,46,25,25,16,48,42,14,70,47,13
32,Bermuda,58,0.5143686723610401,1052,43,19,63,50,17,30,13,13,13,15,11,61,52,40,57,60,18,25,61,20,12,18,21,19,57,25,25,11,41,26,15,69,42,20
21,Spain,68,0.6324555320336759,943,29,16,27,42,10,33,11,21,16,16,12,59,56,60,58,57,15,17,61,21,15,16,16,12,50,16,14,12,26,44,15,45,42,16
17,Argentina,81,0.6925194237934933,885,15,23,33,48,18,29,17,11,8,8,12,58,61,56,55,61,11,14,64,15,9,6,15,6,47,27,23,14,35,17,13,46,31,8
20,Norway,69,0.6421141351518171,1054,48,21,30,51,16,31,21,20,17,14,13,58,56,57,57,60,15,25,51,21,20,12,24,17,54,29,21,14,40,33,19,65,38,17
21,Colombia,68,0.6324555320336759,948,38,21,39,40,14,25,12,15,11,16,12,64,45,55,54,66,16,10,54,23,13,14,21,7,54,13,22,17,42,27,15,61,22,15
21,Scotland,70,0.6513555624326306,990,29,31,39,41,25,24,13,22,15,20,20,60,56,61,55,62,16,24,45,34,20,13,13,15,48,32,21,13,32,32,14,34,19,16
23,Argentina,63,0.5885661912765424,987,45,23,40,53,20,30,14,14,16,10,15,58,51,53,59,57,17,15,60,22,13,9,17,12,62,24,22,13,42,35,14,40,33,9
23,United States,64,0.6004624280888846,1116,55,27,33,27,27,31,22,19,12,9,15,57,55,60,49,63,15,11,56,41,21,9,23,13,60,44,28,26,56,41,12,63,51,16
17,Netherlands,70,0.6223329772884784,869,28,23,37,41,12,22,14,11,6,5,12,61,59,60,52,58,10,9,64,25,5,6,17,4,53,20,17,12,24,16,14,49,36,9
20,Spain,70,0.6513555624326306,1058,42,26,48,44,17,29,21,17,15,16,13,56,57,54,56,59,18,19,68,21,15,15,23,20,54,29,19,14,47,41,17,59,24,14
20,Belgium,69,0.6421141351518171,1052,37,26,43,61,25,25,16,15,18,16,13,59,55,57,52,64,15,8,60,22,20,18,28,19,54,29,25,19,42,22,20,51,29,14
18,Netherlands,75,0.6769472427712399,811,23,16,30,32,13,29,12,13,16,9,14,54,61,53,60,57,11,4,56,17,12,8,15,4,48,14,22,10,25,18,11,40,25,8
18,Netherlands,68,0.6116908849062525,860,33,23,30,46,11,21,12,11,10,7,10,59,60,59,56,60,13,12,58,20,6,9,17,7,42,29,25,13,18,16,11,44,26,7
18,France,70,0.6324555320336759,840,16,18,32,48,14,29,13,10,8,5,13,58,51,59,62,61,11,7,64,17,9,7,14,8,47,21,18,14,25,25,10,40,30,5
37,Scotland,58,0.31622776601683794,1022,29,35,56,54,19,66,12,16,15,12,15,55,60,53,56,57,19,24,67,13,12,13,14,16,63,14,23,12,28,34,15,63,36,12
25,Australia,63,0.5885661912765424,1022,40,18,38,41,18,21,20,20,19,19,18,61,54,56,53,62,19,25,59,25,18,16,27,20,51,26,16,19,40,25,19,58,11,11
17,Netherlands,75,0.668740304976422,911,38,26,21,44,18,22,14,13,14,6,12,61,60,59,59,62,14,15,58,18,5,7,13,11,30,22,26,10,40,22,12,51,41,9
23,United States,63,0.5885661912765424,971,37,17,38,28,31,29,12,10,10,5,13,54,57,55,65,52,33,9,50,34,8,8,36,5,57,36,21,10,39,41,10,43,42,5
24,Netherlands,63,0.5885661912765424,934,25,21,32,32,26,29,13,18,18,18,16,62,57,57,53,59,16,9,42,21,17,19,27,4,49,24,22,19,27,22,20,43,29,17
24,Japan,61,0.5623413251903491,859,24,17,35,42,19,39,11,10,10,5,13,59,59,55,47,59,10,9,64,17,7,6,12,5,60,19,18,13,20,27,11,59,28,9
20,Russia,72,0.6602195804079635,1002,47,18,32,57,21,29,16,20,16,16,12,59,55,53,51,60,19,25,56,22,16,15,16,11,58,30,18,12,41,27,14,53,15,21
24,Denmark,63,0.5623413251903491,984,36,33,30,41,12,37,10,17,9,8,11,55,50,61,55,60,12,12,59,26,11,9,26,9,61,31,33,15,46,44,13,64,19,6
21,Mexico,68,0.6116908849062525,902,16,17,31,42,10,35,12,14,13,5,14,63,52,60,53,62,10,9,56,19,28,6,15,4,47,24,49,10,19,23,10,45,55,9
20,France,69,0.6223329772884784,867,27,27,39,47,14,38,10,10,10,5,14,59,58,59,58,59,10,7,63,20,7,9,14,8,36,17,26,12,16,26,11,50,31,8
36,England,57,0.31622776601683794,1038,35,42,40,41,29,55,20,14,13,14,16,61,55,60,57,51,14,23,58,27,18,15,17,16,51,32,30,16,36,33,11,58,16,19
18,England,77,0.6421141351518171,838,36,27,38,38,17,28,12,12,14,9,11,62,50,46,57,61,13,6,59,18,9,6,11,4,45,19,17,12,29,20,12,30,32,6
25,Saudi Arabia,61,0.5623413251903491,1026,47,19,33,52,15,28,18,13,19,11,16,55,55,56,53,64,20,24,51,24,18,17,16,13,52,26,19,12,47,30,15,66,36,14
23,France,64,0.575901449065324,937,42,11,37,59,19,13,13,19,7,6,16,62,49,55,50,64,19,13,64,25,15,8,14,5,55,21,21,9,46,28,8,47,15,15
24,Poland,61,0.5623413251903491,840,16,22,24,24,17,22,13,13,10,8,13,59,58,65,54,62,13,9,33,22,9,7,14,4,37,22,24,11,32,23,12,68,37,5
18,Denmark,67,0.5885661912765424,911,15,23,29,47,16,36,11,11,13,8,12,53,54,58,56,60,13,7,63,18,10,7,20,9,59,28,18,11,32,26,12,69,33,10
24,Russia,64,0.575901449065324,1035,44,23,30,47,25,29,20,16,14,14,13,61,49,54,53,63,16,17,55,25,17,14,30,14,54,26,25,19,48,30,13,70,16,20
27,Colombia,59,0.5318295896944989,1015,44,16,34,41,16,23,15,16,20,19,14,59,52,66,58,54,11,17,56,21,17,17,24,15,49,27,23,12,44,36,17,69,22,14
19,Denmark,64,0.5623413251903491,875,20,29,35,47,12,35,12,11,10,8,10,55,55,56,57,59,4,12,63,35,10,4,14,2,52,30,20,12,21,27,14,36,38,5
17,Netherlands,72,0.6421141351518171,847,31,26,24,46,17,37,14,10,7,5,10,57,56,54,56,58,11,10,61,20,8,9,17,6,48,20,21,10,25,17,11,44,30,8
20,France,70,0.6324555320336759,1033,48,22,33,63,22,24,18,11,20,19,11,59,54,57,53,59,14,17,54,26,12,19,21,17,55,29,20,12,46,35,20,55,12,20
21,England,67,0.6004624280888846,1086,49,25,35,66,21,51,20,19,21,8,9,56,57,59,58,55,18,17,60,26,5,15,23,8,54,31,23,20,61,39,19,69,23,17
16,Germany,70,0.6116908849062525,830,18,12,19,29,10,18,12,13,11,12,14,58,61,57,53,52,12,10,32,25,10,11,11,11,57,19,17,13,16,32,14,38,59,12
41,England,57,0.31622776601683794,825,11,23,20,37,16,40,8,14,7,8,9,65,63,45,63,66,17,13,50,29,9,9,13,7,64,21,12,17,12,25,11,56,23,15
24,Colombia,63,0.5623413251903491,1001,44,21,38,22,25,23,15,16,17,16,14,53,54,55,70,48,14,23,52,25,12,14,22,11,55,24,20,16,49,38,11,73,23,11
19,England,72,0.6513555624326306,870,34,23,28,22,12,37,14,10,11,6,13,60,57,60,56,55,10,10,38,36,5,5,16,5,43,26,18,13,38,27,11,65,34,9
23,Republic of Ireland,65,0.575901449065324,1057,42,27,42,50,22,40,20,13,13,19,17,58,56,55,56,58,20,19,54,25,17,19,29,19,51,26,22,20,38,24,16,51,40,19
23,Slovakia,62,0.5623413251903491,1011,40,17,34,48,19,31,16,21,13,16,14,61,49,54,55,59,14,21,54,23,15,20,28,17,56,24,23,12,42,27,16,67,20,16
18,Italy,73,0.6421141351518171,839,24,21,35,38,18,33,12,13,8,8,15,55,58,54,52,59,12,11,42,22,8,8,11,9,54,28,21,15,23,18,11,42,27,7
22,Argentina,64,0.575901449065324,846,25,20,36,22,12,21,10,10,10,11,10,58,55,62,55,59,10,20,45,21,10,12,22,10,48,23,16,10,19,26,10,61,18,10
23,Japan,63,0.5623413251903491,933,32,15,45,41,12,37,12,19,13,15,15,60,63,55,49,60,15,13,51,21,18,12,13,11,44,16,16,16,28,38,11,41,45,18
33,New Zealand,57,0,1025,52,34,35,55,16,28,16,20,12,13,15,57,53,63,56,60,16,9,65,16,16,10,17,5,47,28,12,13,50,29,17,61,46,11
22,Germany,66,0.5885661912765424,1022,40,19,34,39,19,25,13,15,17,18,14,60,63,49,63,64,14,25,53,20,14,14,21,19,51,28,20,12,42,29,19,84,31,19
23,Italy,62,0.5623413251903491,1054,43,25,35,44,22,23,15,19,21,18,17,58,55,49,53,61,16,19,68,26,13,15,24,20,53,25,25,12,41,24,17,76,26,19
21,Russia,67,0.6004624280888846,885,24,18,29,21,18,29,20,18,13,13,20,56,54,53,54,62,17,16,30,19,20,16,22,15,52,22,21,15,33,25,13,35,24,17
33,Colombia,57,0.4728708045015879,870,25,27,33,26,18,31,13,13,5,8,14,56,60,57,58,58,12,6,35,24,7,6,15,7,43,28,24,14,32,20,13,74,33,6
20,England,69,0.6223329772884784,1022,35,19,40,58,25,27,12,11,12,19,16,58,56,54,55,60,17,24,59,25,13,20,22,14,49,21,24,13,49,29,12,48,37,16
30,Romania,57,0.5143686723610401,1064,39,40,56,46,23,33,15,13,18,17,18,59,56,55,58,57,13,23,58,27,15,9,13,20,48,37,22,10,42,29,9,59,43,17
20,Germany,70,0.6324555320336759,910,28,34,29,22,17,37,10,11,12,8,9,62,58,53,52,57,11,12,58,27,10,8,15,5,49,28,21,15,38,25,14,60,44,8
22,Turkey,65,0.575901449065324,988,38,38,38,54,21,28,11,11,19,11,12,57,52,56,58,59,13,13,44,16,13,11,21,19,51,21,20,16,40,36,17,61,30,11
25,United States,63,0.5623413251903491,996,34,27,56,20,19,51,13,12,10,11,14,51,58,67,51,64,12,16,65,22,21,15,10,14,51,25,17,13,34,34,11,68,49,12
20,Australia,71,0.6602195804079635,1018,35,43,28,50,22,36,20,17,19,13,17,57,56,55,58,56,12,11,42,22,16,19,23,14,50,25,18,20,41,38,20,66,18,17
23,France,63,0.5623413251903491,1055,47,27,30,55,22,23,18,13,13,21,17,61,51,57,50,62,19,18,55,25,18,19,25,18,59,32,22,17,41,24,18,65,16,20
26,United States,62,0.5623413251903491,1133,34,43,49,48,15,39,17,16,18,16,15,55,55,59,59,58,18,19,62,36,19,17,25,14,47,34,17,22,38,42,22,79,47,18
23,Sweden,65,0.575901449065324,949,27,24,31,33,20,22,18,20,11,17,11,57,54,58,56,62,18,16,44,22,19,16,23,8,47,29,16,19,30,28,16,60,21,18
21,Germany,67,0.6004624280888846,895,38,17,37,35,25,35,11,19,16,10,13,62,54,54,50,62,10,6,50,28,7,9,10,7,46,30,25,11,30,28,11,51,28,5
33,Japan,57,0.4728708045015879,852,29,20,25,45,15,28,12,11,8,9,14,54,53,62,61,62,12,11,57,23,6,7,18,6,45,19,17,14,22,26,14,50,26,6
18,England,75,0.6421141351518171,900,40,25,38,42,30,29,12,13,22,8,11,57,58,61,54,60,12,10,61,19,7,7,12,4,44,25,18,11,33,22,10,37,30,7
17,Germany,81,0.6602195804079635,991,38,29,46,46,24,43,12,12,11,10,15,58,56,54,46,63,13,10,67,23,13,11,21,10,56,26,26,13,41,24,10,64,29,14
20,Bulgaria,65,0.575901449065324,1107,61,26,55,55,24,40,14,22,15,12,19,63,54,53,51,55,17,25,63,32,18,15,33,17,52,30,29,16,60,28,13,56,12,12
18,France,67,0.575901449065324,913,29,25,31,41,18,41,13,15,10,12,11,59,58,56,55,59,19,7,48,28,8,7,18,9,38,32,21,14,34,24,16,40,47,11
22,England,65,0.575901449065324,1035,43,26,30,51,23,28,18,15,19,12,13,56,59,56,50,56,19,25,51,18,16,14,17,19,55,21,19,20,46,38,19,51,45,15
26,Japan,60,0.5318295896944989,956,27,20,38,40,16,30,12,15,17,19,14,59,55,53,55,54,14,17,49,16,16,18,11,10,52,27,18,13,31,25,14,58,54,19
19,Germany,74,0.6324555320336759,918,18,27,42,31,13,36,14,17,16,9,14,61,57,54,49,53,16,15,34,26,10,12,17,7,52,29,22,13,26,28,17,74,34,11
18,Germany,71,0.6223329772884784,834,17,22,34,25,13,35,15,13,8,7,12,59,59,55,52,52,11,13,36,18,9,8,18,8,49,21,25,15,26,21,12,60,35,6
19,Japan,72,0.6324555320336759,856,29,25,27,33,18,28,14,15,9,7,12,54,58,53,58,59,14,12,53,26,6,8,15,9,38,28,17,15,23,18,12,44,38,9
20,Sweden,68,0.6004624280888846,1033,48,22,39,57,21,23,19,20,15,16,19,55,58,55,54,53,16,17,51,17,17,13,17,20,53,27,25,13,47,35,12,51,32,19
20,England,70,0.6324555320336759,980,33,28,32,41,24,24,16,13,16,14,14,60,54,54,50,57,18,23,42,26,19,16,31,15,55,29,24,18,34,32,14,41,20,17
25,United States,62,0.5477225575051661,1000,38,19,33,42,16,24,14,14,17,15,12,58,56,67,53,58,13,13,60,21,15,19,15,15,41,29,24,15,37,45,16,63,29,18
21,Norway,64,0.5623413251903491,889,32,21,35,33,15,28,10,13,11,7,12,55,60,57,54,58,13,13,42,20,9,8,19,6,45,20,19,14,28,38,10,63,42,7
20,Ghana,73,0.6324555320336759,1051,45,20,37,56,24,32,14,20,11,18,23,58,47,47,56,61,20,21,58,25,20,16,24,17,53,22,23,23,33,32,15,71,32,9
25,Australia,61,0.5477225575051661,961,32,45,28,31,17,34,13,11,17,13,14,59,52,52,56,56,18,29,44,20,17,18,12,13,52,27,18,21,30,24,16,62,34,10
21,Germany,62,0.5477225575051661,928,23,24,26,25,24,23,21,21,17,12,18,59,51,53,51,61,19,23,28,29,16,13,20,13,56,25,19,22,22,26,20,49,28,14
27,Argentina,59,0.5318295896944989,825,31,23,27,28,11,32,11,12,5,6,12,51,53,53,61,55,10,7,36,24,7,5,16,7,55,23,24,10,20,24,11,66,36,5
22,Australia,64,0.5623413251903491,900,34,30,31,32,24,28,13,12,13,10,11,55,54,50,57,62,16,20,39,30,15,9,11,5,45,27,21,8,42,22,11,48,31,12
20,Germany,67,0.5885661912765424,982,42,22,38,38,21,24,15,13,14,16,18,57,54,52,56,56,18,16,51,24,15,14,24,12,47,26,18,16,43,29,17,57,30,13
20,Saudi Arabia,68,0.6004624280888846,1036,48,23,31,53,20,28,11,16,16,11,16,55,58,47,52,58,19,22,56,24,17,17,20,10,50,22,23,13,48,30,17,76,38,19
21,Colombia,68,0.6004624280888846,1023,42,20,34,47,24,25,15,16,18,13,18,57,52,56,56,55,22,18,58,24,12,16,21,17,57,28,24,13,40,42,18,50,22,18
21,England,69,0.6116908849062525,1009,49,20,39,57,16,24,16,20,18,12,19,63,52,47,55,56,11,18,50,19,12,15,17,14,49,31,17,19,46,43,16,60,14,19
21,Argentina,70,0.6324555320336759,876,30,18,43,41,15,29,8,13,12,7,14,65,59,52,56,66,14,10,52,18,11,8,21,6,47,24,22,10,33,24,13,53,27,6
17,England,72,0.6223329772884784,976,40,28,45,60,15,23,10,12,10,10,13,53,56,53,59,54,12,18,69,29,13,11,16,10,48,17,23,13,40,30,10,60,22,17
25,Republic of Ireland,60,0.5318295896944989,1075,41,35,44,52,22,45,20,15,12,17,13,59,51,44,54,61,20,20,58,28,16,15,33,16,54,20,19,16,40,33,13,70,50,14
20,France,68,0.6004624280888846,924,34,18,24,37,24,23,22,19,20,17,14,61,52,56,54,59,23,24,32,19,15,14,22,19,46,28,23,15,32,28,11,26,19,17
21,France,68,0.6004624280888846,855,31,34,22,44,17,27,13,12,7,4,11,59,54,54,60,60,11,7,60,24,9,5,13,3,35,30,25,11,21,24,8,53,28,6
29,Japan,56,0.4949232003839765,859,27,25,33,43,11,22,10,10,10,7,13,47,60,50,50,58,11,7,59,28,9,5,15,8,68,19,17,14,17,21,12,49,39,7
21,Germany,66,0.575901449065324,1039,54,34,34,52,17,33,12,12,11,9,21,57,56,53,51,60,17,21,54,21,11,13,22,12,49,34,21,22,51,29,21,56,41,11
19,Belgium,68,0.5885661912765424,870,33,26,24,43,9,37,10,14,12,7,15,52,57,59,56,62,13,14,63,21,6,13,16,8,42,16,18,15,21,26,11,53,28,7
34,Japan,56,0.44721359549995793,1329,63,45,61,56,35,34,35,37,13,16,19,46,48,59,55,65,28,16,54,66,32,22,33,15,65,46,40,17,60,44,23,54,48,13
20,Mexico,68,0.6004624280888846,844,25,27,21,44,16,32,11,13,8,9,13,57,54,58,59,58,13,13,59,17,6,5,14,4,38,25,24,14,24,21,10,51,28,5
19,Argentina,73,0.6324555320336759,846,18,16,38,48,14,33,10,13,5,8,14,61,56,49,46,58,12,9,61,24,7,7,14,4,54,25,23,13,17,25,12,50,28,7
20,Colombia,68,0.6004624280888846,847,16,23,25,41,14,30,10,14,10,7,12,58,53,57,53,57,12,14,61,24,9,5,19,8,55,21,20,11,16,26,11,54,26,5
20,Saudi Arabia,65,0.575901449065324,891,30,22,35,42,12,23,13,14,7,8,14,58,55,53,55,58,12,10,42,23,5,7,16,4,47,23,22,10,44,25,12,54,53,6
24,Germany,62,0.5477225575051661,982,33,20,39,38,20,35,15,18,19,13,14,59,51,57,52,63,12,15,59,26,16,15,21,15,47,27,27,14,34,34,16,55,22,16
24,United States,62,0.5477225575051661,1087,35,29,52,40,15,48,20,20,16,12,18,56,51,60,54,58,16,24,62,38,24,11,25,14,56,31,22,19,38,36,18,51,49,17
43,Wales,55,0.31622776601683794,1086,36,36,48,58,31,57,13,19,20,11,12,51,54,58,61,46,15,22,66,26,17,20,17,13,62,28,21,19,33,37,16,76,33,11
