age,nationality,potential,club,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,na_count
23,Colombia,65,Atlético Huila,0.575901449065324,840,30,17,27,37,17,35,12,12,6,7,10,63,48,55,48,62,13,12,40,19,9,9,19,5,59,29,15,10,18,17,13,64,31,7,0
19,England,69,Portsmouth,0.6116908849062525,1132,61,32,60,62,20,42,14,19,15,16,16,58,52,51,51,59,14,27,73,30,20,22,20,13,62,33,23,25,50,30,21,56,13,14,0
20,Croatia,71,FC Ingolstadt 04,0.6602195804079635,811,22,28,24,23,17,30,10,10,6,8,10,57,55,56,56,56,14,10,30,22,7,6,13,4,52,24,23,12,27,19,14,63,27,6,0
20,England,68,Bristol City,0.6116908849062525,1017,38,26,30,48,19,41,16,11,13,10,12,60,58,54,58,56,11,19,58,17,14,18,29,12,45,25,25,16,48,43,17,52,45,14,0
19,Russia,73,FC Ural,0.6513555624326306,1010,42,17,32,67,17,32,20,11,11,18,12,59,53,59,53,60,18,25,50,17,19,13,15,15,51,31,21,17,47,29,19,43,30,19,0
28,Paraguay,58,Águilas Doradas,0.5318295896944989,851,18,26,34,38,14,38,10,10,9,7,14,55,57,58,60,57,12,8,49,25,6,7,10,8,42,28,20,14,22,26,13,63,23,8,0
23,United States,66,Aalborg BK,0.5885661912765424,1094,46,26,52,59,22,54,12,10,16,8,14,57,55,62,55,56,13,18,60,48,5,8,17,6,58,44,16,12,54,40,11,69,58,7,0
19,Turkey,74,Kayserispor,0.6513555624326306,896,28,27,31,27,12,25,10,11,14,8,10,62,58,49,48,64,14,6,54,32,9,9,19,6,47,30,22,14,28,27,12,69,34,5,0
22,England,66,Doncaster Rovers,0.5885661912765424,1044,46,25,33,54,20,26,17,20,14,21,21,59,55,57,54,58,20,18,51,26,14,19,24,14,52,25,24,13,47,29,20,51,30,13,0
21,Saudi Arabia,67,Al Hilal,0.6004624280888846,907,30,21,24,39,14,31,15,11,15,16,12,55,58,55,58,55,15,15,41,16,18,16,16,16,51,17,19,12,32,25,11,59,32,18,0
19,Australia,71,Adelaide United,0.6513555624326306,852,30,17,21,31,10,22,12,13,10,6,14,55,57,52,57,58,11,14,55,19,8,5,12,7,48,29,23,11,25,28,12,63,32,7,0
22,England,66,Yeovil Town,0.575901449065324,981,45,25,33,29,19,31,14,21,15,21,13,62,46,54,48,65,12,19,52,27,13,19,32,6,55,23,21,19,43,23,18,44,30,15,0
17,Argentina,75,Estudiantes de La Plata,0.6223329772884784,854,17,28,33,43,10,27,12,13,6,6,10,56,58,55,53,62,12,14,59,27,5,8,15,6,41,19,25,13,17,27,12,49,36,7,0
27,Japan,56,Kashima Antlers,0.4949232003839765,889,35,22,28,29,24,22,11,21,13,8,24,58,52,55,54,63,23,12,16,22,22,13,22,11,44,23,23,7,35,37,10,34,24,14,0
24,Scotland,64,Partick Thistle F.C.,0.5623413251903491,1012,43,18,31,58,22,26,12,21,12,12,14,59,53,50,54,57,17,18,54,18,14,21,16,11,55,23,23,13,45,41,20,57,32,18,0
31,Japan,56,Sanfrecce Hiroshima,0.4728708045015879,941,20,26,23,46,19,33,11,10,10,8,13,59,54,66,52,59,13,16,57,45,9,25,12,6,40,21,19,35,26,27,20,43,46,5,0
19,Belgium,69,Waasland-Beveren,0.6116908849062525,982,35,21,49,52,20,27,20,12,12,14,13,60,55,51,49,58,20,12,57,17,11,17,25,18,52,24,16,15,37,23,17,54,27,19,0
21,Northern Ireland,63,Sligo Rovers,0.5477225575051661,1033,52,25,38,56,17,24,18,13,16,17,11,57,52,57,52,58,17,16,58,21,14,18,15,16,54,26,19,15,51,40,19,50,31,14,0
40,England,56,Oxford United,0.31622776601683794,885,36,36,31,35,19,29,11,16,19,11,12,57,54,48,50,62,11,23,36,13,11,12,14,16,52,16,16,16,22,24,14,62,15,15,0
22,Switzerland,67,FC Lausanne-Sports,0.5885661912765424,915,48,23,37,52,20,25,9,13,9,8,14,60,53,48,54,62,8,22,51,19,9,9,23,13,40,19,22,9,44,28,9,56,14,10,0
17,Belgium,76,Sint-Truidense VV,0.6223329772884784,823,16,21,35,45,13,34,11,11,6,6,12,57,59,51,48,62,10,6,63,24,9,8,10,7,44,22,17,14,17,25,13,47,28,6,0
18,Netherlands,72,Excelsior,0.6223329772884784,789,21,27,29,27,15,24,12,13,12,9,12,53,57,52,58,53,10,11,38,24,11,6,10,8,50,19,20,14,24,14,10,37,26,7,0
24,Saudi Arabia,60,Al Qadisiyah,0.5318295896944989,993,36,38,43,44,17,43,14,11,12,15,12,54,56,51,56,57,14,12,48,29,18,16,16,15,48,30,17,15,39,35,12,51,49,13,0
21,Greece,66,Salernitana,0.575901449065324,852,17,22,38,46,13,38,14,13,13,6,13,53,57,52,59,58,11,8,58,24,6,5,10,4,40,22,21,14,24,17,14,56,38,6,0
25,Korea Republic,62,Jeonbuk Hyundai Motors,0.5477225575051661,1040,36,26,32,54,22,32,20,13,16,14,14,59,47,54,57,59,18,16,54,26,16,15,24,18,56,24,22,20,48,21,19,61,48,11,0
25,Sweden,60,Örebro SK,0.5318295896944989,875,37,22,42,41,16,21,10,13,8,10,9,59,55,56,54,55,10,16,58,21,8,8,15,3,46,16,16,13,36,23,13,57,23,6,0
19,Bosnia Herzegovina,72,SV Sandhausen,0.6324555320336759,1005,45,38,33,36,21,38,15,12,14,13,13,52,55,55,55,57,12,17,60,26,12,13,23,12,59,24,22,11,40,30,12,69,36,13,0
22,Germany,66,1. FC Kaiserslautern,0.575901449065324,950,40,21,42,39,17,22,14,20,11,12,15,60,52,49,54,57,14,14,51,30,16,5,21,5,49,28,34,10,45,28,10,41,36,10,0
19,Italy,65,Foggia,0.575901449065324,837,34,27,36,33,11,23,14,12,8,8,15,53,58,59,56,55,14,7,51,24,9,8,12,9,38,20,25,13,16,18,15,43,28,8,0
43,England,55,Lincoln City,0.31622776601683794,1002,22,41,53,64,38,35,16,17,11,12,12,51,53,48,56,56,11,17,56,36,11,11,15,14,54,22,22,13,35,19,11,62,32,11,0
21,Poland,68,Pogoń Szczecin,0.6116908849062525,1018,43,25,32,49,20,31,17,16,17,19,16,59,48,49,51,57,18,21,50,18,15,15,24,18,55,29,18,14,46,31,17,66,25,20,0
20,Spain,66,Córdoba CF,0.5885661912765424,858,31,25,26,38,19,37,13,12,7,8,14,54,63,51,48,54,14,12,48,23,9,5,11,8,48,24,24,14,31,18,13,57,28,8,0
23,Republic of Ireland,65,Notts County,0.575901449065324,957,34,21,38,44,19,33,13,15,14,14,20,56,52,51,51,53,14,19,56,22,12,18,19,7,60,25,22,12,27,27,20,51,32,19,0
19,Spain,73,Brighton & Hove Albion,0.6324555320336759,947,45,27,31,35,22,32,12,12,13,14,14,60,52,57,52,59,15,8,52,21,16,16,15,7,37,30,27,15,41,21,13,64,29,15,0
22,Saudi Arabia,61,Al Ittihad,0.5477225575051661,830,24,16,37,46,10,36,11,13,8,9,12,58,53,57,51,59,13,8,60,29,5,7,18,5,46,21,22,14,17,24,10,35,25,7,0
28,Republic of Ireland,57,Bray Wanderers,0.4949232003839765,957,35,32,42,52,24,37,22,20,12,13,14,54,56,53,52,55,15,26,41,25,18,5,20,14,43,16,20,9,36,32,4,35,56,6,0
22,Republic of Ireland,63,Derry City,0.5318295896944989,1012,41,22,33,40,20,29,16,19,14,20,18,54,52,52,49,54,13,21,61,18,16,13,22,17,57,30,25,16,40,25,13,53,50,18,0
22,San Marino,62,Novara,0.5143686723610401,845,31,16,22,35,19,37,13,14,10,6,13,55,54,53,50,54,14,6,51,18,6,9,17,7,49,28,25,12,26,26,14,60,24,8,0
19,England,66,Millwall,0.5477225575051661,926,21,32,38,43,21,30,18,12,16,11,14,54,52,51,55,56,12,10,65,25,15,12,12,7,42,24,24,14,23,21,16,64,36,10,0
20,England,68,Bournemouth,0.5885661912765424,995,46,26,30,58,21,24,20,12,12,13,13,60,47,50,44,63,16,26,58,27,16,18,32,8,48,23,23,20,40,26,15,54,11,19,0
19,Japan,68,Sagan Tosu,0.5885661912765424,908,48,21,51,40,12,35,11,14,5,6,13,58,49,54,56,48,10,13,63,18,5,5,17,5,56,32,15,10,32,25,14,55,40,7,0
20,Colombia,66,Asociacion Deportivo Cali,0.5623413251903491,846,27,22,26,42,18,24,12,12,11,9,10,57,53,62,45,57,12,7,62,28,5,9,19,7,45,27,16,10,16,21,10,51,32,6,0
18,Russia,65,FC Rostov,0.5318295896944989,1004,47,17,31,57,21,29,14,13,16,19,19,55,49,53,47,57,16,24,50,18,13,20,18,18,58,29,22,12,46,35,15,54,23,18,0
20,Switzerland,64,BSC Young Boys,0.5477225575051661,1020,42,17,30,56,18,26,12,12,12,16,21,61,47,49,44,60,20,24,54,20,17,13,24,13,53,24,24,21,47,42,20,61,25,21,0
21,England,65,Grimsby Town,0.5477225575051661,1015,42,22,40,36,20,27,14,24,14,11,15,54,52,54,52,51,19,23,66,39,15,11,20,19,54,31,16,19,44,27,17,53,28,13,0
22,England,64,Exeter City,0.5318295896944989,976,42,16,40,69,19,24,19,20,18,12,15,54,50,51,52,58,19,12,53,22,14,13,23,10,51,24,24,16,40,27,14,48,13,18,0
21,Italy,64,Ternana,0.5477225575051661,848,21,19,24,47,14,31,10,12,11,8,10,58,55,53,49,55,11,8,63,27,7,9,10,6,41,19,24,13,15,28,10,53,53,5,0
23,Wales,59,Crewe Alexandra,0.5143686723610401,957,36,27,36,45,24,34,13,13,14,14,19,53,52,51,53,54,18,12,52,23,13,20,27,7,53,24,23,14,34,26,18,61,16,12,0
27,England,54,Barnet,0.4728708045015879,794,29,18,35,36,18,32,10,10,10,7,11,50,59,46,50,54,12,9,42,24,5,5,11,5,46,24,23,14,23,21,14,44,24,5,0
22,Denmark,63,FC Helsingør,0.5143686723610401,891,41,40,33,43,16,27,14,10,9,6,10,58,44,50,55,52,25,6,65,27,9,5,18,5,48,16,18,10,29,24,10,56,32,7,0
20,Colombia,64,Corporación Club Deportivo Tuluá,0.5318295896944989,769,19,18,22,27,12,26,11,11,13,5,13,51,58,53,49,57,11,11,33,23,8,5,12,7,41,21,15,13,25,18,12,59,31,5,0
22,Argentina,61,Temperley,0.5143686723610401,822,26,17,26,41,11,37,13,10,10,7,10,61,44,52,51,55,14,14,60,23,8,8,11,5,48,24,20,12,32,25,11,40,26,7,0
25,Japan,56,Júbilo Iwata,0.4728708045015879,814,25,15,24,44,13,22,12,13,12,5,12,58,54,52,49,48,13,12,61,17,5,6,14,5,49,25,16,12,23,22,16,44,31,7,0
21,Mexico,61,Querétaro,0.5143686723610401,820,33,26,35,49,13,21,14,11,12,8,14,57,54,52,45,59,10,9,64,19,5,9,10,4,35,20,21,10,21,18,13,34,28,8,0
22,England,58,Galway United,0.4949232003839765,911,36,19,37,39,19,25,11,17,11,16,13,50,52,54,52,51,11,14,55,22,12,12,14,9,53,24,16,15,34,28,18,54,23,20,0
19,Turkey,66,Alanyaspor,0.5477225575051661,825,26,19,25,46,14,27,13,10,5,7,11,52,54,49,47,57,10,14,59,15,7,8,18,4,45,25,20,10,27,23,10,51,39,5,0
22,Japan,61,Shimizu S-Pulse,0.5143686723610401,811,16,25,33,47,12,23,11,13,5,8,14,55,60,54,54,50,11,14,57,19,8,7,12,8,32,15,21,10,16,17,12,47,40,8,0
18,Korea Republic,57,Vegalta Sendai,0.4728708045015879,791,14,26,22,27,18,29,8,9,10,5,13,54,52,55,52,59,10,14,39,23,4,6,10,7,35,28,20,11,23,31,12,52,36,6,0
21,Italy,63,Bari,0.5143686723610401,1055,45,23,38,56,24,22,18,14,17,16,20,58,44,50,49,59,17,19,54,21,12,20,24,17,52,31,22,19,46,37,17,63,35,18,0
23,Saudi Arabia,57,Ohod Club,0.4728708045015879,821,17,23,36,45,14,31,14,14,12,7,11,60,52,45,44,55,13,8,61,20,8,8,13,8,38,18,16,12,21,28,14,51,28,7,0
30,Japan,52,Yokohama F. Marinos,0.4161791450287817,825,27,22,21,49,16,31,11,12,9,9,10,49,51,58,52,58,11,7,59,16,8,7,18,7,36,27,19,14,31,26,10,44,23,8,0
24,Republic of Ireland,59,Cork City,0.4728708045015879,969,49,17,34,56,19,29,19,18,17,20,11,52,50,48,50,52,14,16,56,22,11,20,22,11,48,28,21,18,41,21,18,62,13,15,0
22,Poland,59,Piast Gliwice,0.4728708045015879,823,17,20,33,28,11,39,10,14,9,9,10,59,46,59,49,52,13,12,40,24,9,8,19,7,41,24,25,11,30,22,11,58,35,8,0
18,Australia,75,Charlton Athletic,0.5623413251903491,853,19,25,39,51,16,37,12,15,11,4,13,54,46,56,55,47,12,8,55,25,6,7,7,7,48,26,21,13,25,28,14,55,26,7,0
20,Denmark,66,FC Helsingør,0.5477225575051661,772,18,18,38,25,11,26,11,14,5,8,12,52,53,52,42,55,11,10,32,17,6,6,13,7,55,15,18,14,18,27,10,58,36,5,0
25,Norway,52,Sogndal,0.44721359549995793,861,17,26,19,44,35,28,9,7,7,3,8,57,49,46,51,53,24,18,49,7,13,14,9,13,44,38,33,14,19,33,13,48,28,13,0
18,Italy,70,Empoli,0.5318295896944989,820,28,28,38,34,12,29,14,13,6,7,14,52,54,55,49,56,12,11,44,21,7,6,18,7,33,14,21,11,31,18,11,53,35,7,0
21,Saudi Arabia,62,Al Taawoun,0.4949232003839765,983,47,19,39,46,17,22,12,13,15,17,20,49,54,52,50,54,17,22,57,23,11,12,17,15,48,29,23,18,47,31,15,52,30,12,0
21,Switzerland,65,FC Thun,0.5318295896944989,991,43,18,36,56,17,24,16,18,12,17,14,60,46,52,47,52,20,21,56,21,11,14,24,16,47,16,24,18,44,42,20,66,13,14,0
18,Colombia,67,Jaguares Fútbol Club,0.5318295896944989,830,31,16,21,45,16,23,13,12,11,6,11,56,51,59,46,59,12,9,57,29,7,5,19,4,36,25,15,10,28,24,13,54,24,6,0
22,Denmark,61,SønderjyskE,0.4949232003839765,1016,44,20,36,51,24,27,12,17,16,13,11,53,47,51,48,56,16,23,55,22,17,18,29,20,50,26,23,19,47,33,13,61,17,19,1
24,Argentina,58,Club Atlético Patronato,0.44721359549995793,829,22,22,36,38,11,37,13,10,14,7,11,56,55,55,44,49,11,14,43,21,7,8,12,5,37,24,22,14,30,26,10,61,35,6,0
19,Denmark,62,Brøndby IF,0.4728708045015879,786,22,22,29,24,12,34,10,13,5,9,12,50,49,56,52,50,13,8,32,24,5,7,17,8,46,16,17,10,27,27,13,58,38,5,0
21,Mexico,59,Club Tijuana,0.44721359549995793,840,28,24,37,42,18,32,11,11,13,7,13,59,48,56,40,56,10,7,60,23,7,5,16,7,38,25,23,10,25,23,10,52,27,9,0
19,England,67,Cardiff City,0.4728708045015879,818,33,18,24,34,19,24,12,14,5,8,12,48,50,54,47,57,11,13,47,22,8,6,19,7,37,20,24,12,31,22,13,53,33,5,0
20,England,62,West Bromwich Albion,0.44721359549995793,853,35,26,37,42,16,26,10,10,13,9,10,46,58,46,51,47,10,10,57,26,7,7,19,8,35,26,22,11,32,23,14,50,31,9,0
19,Republic of Ireland,63,Drogheda United,0.44721359549995793,942,35,28,34,44,16,34,18,18,17,12,11,54,50,48,50,51,11,15,63,33,20,7,21,9,36,26,25,17,30,29,19,40,35,20,0
19,Russia,64,FC Krasnodar,0.4728708045015879,808,27,20,38,27,12,29,13,13,6,8,11,45,50,56,52,52,11,11,30,27,9,9,15,8,38,24,23,14,25,28,10,56,31,9,0
18,Denmark,62,AC Horsens,0.44721359549995793,811,27,24,21,33,17,22,13,12,13,6,13,52,50,54,43,57,11,11,53,26,7,6,17,4,35,22,23,12,27,18,11,49,39,5,0
17,England,64,Preston North End,0.4728708045015879,840,27,25,22,49,12,30,12,13,8,7,13,50,51,50,50,52,14,7,64,26,7,5,14,7,36,28,20,12,33,25,10,52,31,8,0
26,Scotland,54,Hamilton Academical FC,0.4161791450287817,876,20,25,33,41,20,40,20,10,11,9,24,56,54,55,46,44,22,12,58,22,12,12,21,10,40,21,22,13,22,31,11,33,36,10,0
21,Mexico,60,Deportivo Toluca,0.44721359549995793,800,21,26,33,47,10,36,11,13,9,8,12,54,53,47,40,56,11,12,59,24,5,6,14,6,32,18,18,10,21,21,10,46,38,9,0
21,Mexico,57,Puebla,0.4161791450287817,826,30,23,28,41,17,29,14,14,11,5,13,49,51,51,42,51,14,12,62,17,8,5,19,6,42,26,25,14,19,28,12,45,27,5,0
17,England,71,Southend United,0.4728708045015879,831,17,26,33,49,18,25,13,10,12,6,13,46,45,59,48,58,13,12,61,26,9,7,16,6,37,25,16,12,25,25,13,42,24,9,0
19,Saudi Arabia,64,Al Taawoun,0.4728708045015879,848,31,27,37,42,19,21,12,12,9,6,13,52,49,49,40,54,14,9,64,24,6,7,11,5,42,28,16,12,26,23,14,53,34,8,0
18,Italy,64,Empoli,0.4728708045015879,755,22,18,38,25,19,36,13,12,12,5,13,45,55,48,45,56,13,11,32,20,7,7,11,7,33,16,20,10,19,22,12,59,25,5,0
20,Scotland,59,Kilmarnock,0.44721359549995793,976,42,18,37,52,23,30,14,20,13,20,22,48,50,47,48,48,20,23,48,22,21,15,24,14,45,28,17,18,41,33,18,50,19,18,0
